InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,cliente_id,fecha_compra,monto,producto,score,frecuencia,total_cliente
536762,22726,ALARM CLOCK BAKELIKE GREEN,4.0,12/2/2010 14:40,3.75,16186.0,United Kingdom,139,2023-05-21,16332.75,Bebida,85,31,325030.97
536762,22969,HOMEMADE JAM SCENTED CANDLES,12.0,12/2/2010 14:40,1.45,16186.0,United Kingdom,88,2023-09-22,16287.45,Comida,75,30,355884.33
536762,21700,BIG DOUGHNUT FRIDGE MAGNETS,12.0,12/2/2010 14:40,0.85,16186.0,United Kingdom,49,2023-05-19,16247.85,Postre,44,42,422209.04
536762,22064,PINK DOUGHNUT TRINKET POT ,12.0,12/2/2010 14:40,1.65,16186.0,United Kingdom,149,2023-03-11,16348.65,Comida,72,46,608105.92
536762,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12.0,12/2/2010 14:40,0.65,16186.0,United Kingdom,115,2023-04-28,16313.65,Bebida,40,32,427408.4
536762,22865,HAND WARMER OWL DESIGN,12.0,12/2/2010 14:40,2.1,16186.0,United Kingdom,63,2023-07-17,16263.1,Comida,92,39,453879.29
"536762,22985,""WRAP, BILLBOARD FONTS DESIGN"",25,12/2/2010 14:40,0.42,16186,United Kingdom",,,,,,,,104,2023-07-24,104.0,Bebida,45,47,637234.6
536762,22983,CARD BILLBOARD FONT,12.0,12/2/2010 14:40,0.42,16186.0,United Kingdom,83,2023-08-02,16281.42,Snack,76,28,413874.2
536762,22821,GIFT BAG PSYCHEDELIC APPLES,12.0,12/2/2010 14:40,0.65,16186.0,United Kingdom,103,2023-02-25,16301.65,Menú Ejecutivo,41,31,398062.84
536762,22815,CARD PSYCHEDELIC APPLES,12.0,12/2/2010 14:40,0.42,16186.0,United Kingdom,17,2023-10-14,16215.42,Postre,96,45,607399.93
536763,85114A,BLACK ENCHANTED FOREST PLACEMAT,120.0,12/2/2010 14:42,1.45,17685.0,United Kingdom,6,2023-10-20,17812.45,Menú Ejecutivo,92,29,357002.92
536763,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12.0,12/2/2010 14:42,2.95,17685.0,United Kingdom,147,2023-06-24,17846.95,Menú Ejecutivo,98,45,481653.13
536763,21733,RED HANGING HEART T-LIGHT HOLDER,6.0,12/2/2010 14:42,2.95,17685.0,United Kingdom,28,2023-12-13,17721.95,Menú Ejecutivo,98,37,466582.12
536763,20973,12 PENCIL SMALL TUBE WOODLAND,48.0,12/2/2010 14:42,0.65,17685.0,United Kingdom,38,2023-05-08,17771.65,Bebida,44,36,425517.94
536763,79321,CHILLI LIGHTS,24.0,12/2/2010 14:42,4.25,17685.0,United Kingdom,119,2023-11-21,17832.25,Bebida,65,37,375408.98
536763,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12.0,12/2/2010 14:42,0.85,17685.0,United Kingdom,37,2023-10-19,17734.85,Postre,80,34,366362.98
536763,22813,PACK 3 BOXES BIRD PANNETONE ,12.0,12/2/2010 14:42,1.95,17685.0,United Kingdom,115,2023-10-15,17813.95,Bebida,90,32,427408.4
536763,22585,PACK OF 6 BIRDY GIFT TAGS,12.0,12/2/2010 14:42,1.25,17685.0,United Kingdom,68,2023-08-14,17766.25,Café,92,35,402523.87
536763,21801,CHRISTMAS TREE DECORATION WITH BELL,36.0,12/2/2010 14:42,0.42,17685.0,United Kingdom,43,2023-03-05,17764.42,Bebida,86,25,347854.05
536763,21326,AGED GLASS SILVER T-LIGHT HOLDER,12.0,12/2/2010 14:42,0.65,17685.0,United Kingdom,58,2023-02-17,17755.65,Bebida,52,41,587680.76
536763,21313,GLASS HEART T-LIGHT HOLDER ,12.0,12/2/2010 14:42,0.85,17685.0,United Kingdom,13,2023-07-21,17710.85,Bebida,51,40,486454.22
536763,22705,WRAP GREEN PEARS ,25.0,12/2/2010 14:42,0.42,17685.0,United Kingdom,52,2023-12-03,17762.42,Snack,44,28,353753.48
536764,84952C,,-38.0,12/2/2010 14:42,0.0,,United Kingdom,58,2023-03-01,20.0,Postre,41,41,587680.76
536765,84952C,,19.0,12/2/2010 14:43,0.0,,United Kingdom,32,2023-09-14,51.0,Café,98,39,466347.34
536769,22776,SWEETHEART CAKESTAND 3 TIER,4.0,12/2/2010 14:47,9.95,17581.0,United Kingdom,105,2023-03-06,17699.95,Bebida,43,26,281850.86
536769,20724,RED RETROSPOT CHARLOTTE BAG,10.0,12/2/2010 14:47,0.85,17581.0,United Kingdom,83,2023-08-27,17674.85,Postre,98,28,413874.2
536769,20725,LUNCH BAG RED RETROSPOT,10.0,12/2/2010 14:47,1.65,17581.0,United Kingdom,99,2023-10-16,17691.65,Comida,66,41,511554.58
536769,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24.0,12/2/2010 14:47,0.85,17581.0,United Kingdom,104,2023-02-07,17709.85,Snack,89,47,637234.6
536769,21210,SET OF 72 RETROSPOT PAPER  DOILIES,24.0,12/2/2010 14:47,1.45,17581.0,United Kingdom,28,2023-01-25,17634.45,Bebida,92,37,466582.12
536769,21212,PACK OF 72 RETROSPOT CAKE CASES,24.0,12/2/2010 14:47,0.55,17581.0,United Kingdom,129,2023-02-28,17734.55,Café,49,37,477053.42
536769,22083,PAPER CHAIN KIT RETROSPOT,12.0,12/2/2010 14:47,2.95,17581.0,United Kingdom,48,2023-12-23,17643.95,Snack,52,32,374075.08
536769,22333,RETROSPOT PARTY BAG + STICKER SET,8.0,12/2/2010 14:47,1.65,17581.0,United Kingdom,40,2023-10-24,17630.65,Café,83,32,429464.91
536769,22084,PAPER CHAIN KIT EMPIRE,6.0,12/2/2010 14:47,2.95,17581.0,United Kingdom,97,2023-06-07,17686.95,Snack,41,23,281492.64
536769,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,18.0,12/2/2010 14:47,2.95,17581.0,United Kingdom,114,2023-02-26,17715.95,Comida,65,26,273307.13
536769,22575,METAL MERRY CHRISTMAS WREATH,8.0,12/2/2010 14:47,1.95,17581.0,United Kingdom,132,2023-02-17,17722.95,Postre,54,34,447541.9
536769,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24.0,12/2/2010 14:47,0.85,17581.0,United Kingdom,137,2023-11-24,17742.85,Snack,85,37,530467.41
536769,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,18.0,12/2/2010 14:47,2.95,17581.0,United Kingdom,111,2023-02-25,17712.95,Menú Ejecutivo,96,39,531231.41
536769,22952,60 CAKE CASES VINTAGE CHRISTMAS,24.0,12/2/2010 14:47,0.55,17581.0,United Kingdom,144,2023-03-06,17749.55,Comida,49,38,477842.98
536769,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,18.0,12/2/2010 14:47,2.55,17581.0,United Kingdom,76,2023-09-25,17677.55,Menú Ejecutivo,61,37,404487.31
536769,22356,CHARLOTTE BAG PINK POLKADOT,10.0,12/2/2010 14:47,0.85,17581.0,United Kingdom,31,2023-03-10,17622.85,Comida,79,23,278962.04
536769,22384,LUNCH BAG PINK POLKADOT,10.0,12/2/2010 14:47,1.65,17581.0,United Kingdom,119,2023-08-04,17711.65,Menú Ejecutivo,64,37,375408.98
536769,20727,LUNCH BAG  BLACK SKULL.,10.0,12/2/2010 14:47,1.65,17581.0,United Kingdom,142,2023-03-30,17734.65,Menú Ejecutivo,54,25,253431.28
536769,22380,TOY TIDY SPACEBOY  ,5.0,12/2/2010 14:47,2.1,17581.0,United Kingdom,25,2023-10-08,17613.1,Café,52,39,489698.95
536769,22382,LUNCH BAG SPACEBOY DESIGN ,10.0,12/2/2010 14:47,1.65,17581.0,United Kingdom,34,2023-09-14,17626.65,Snack,47,26,306393.23
536769,72801C,4 ROSE PINK DINNER CANDLES,12.0,12/2/2010 14:47,1.25,17581.0,United Kingdom,67,2023-06-09,17661.25,Snack,60,26,253327.24
536769,72801D,4 SKY BLUE DINNER CANDLES,12.0,12/2/2010 14:47,1.25,17581.0,United Kingdom,118,2023-08-22,17712.25,Comida,60,42,525199.5
536769,79321,CHILLI LIGHTS,4.0,12/2/2010 14:47,4.95,17581.0,United Kingdom,73,2023-05-11,17662.95,Postre,61,31,339623.77
536769,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10.0,12/2/2010 14:47,0.85,17581.0,United Kingdom,26,2023-02-18,17617.85,Café,85,33,419392.05
536769,22198,LARGE POPCORN HOLDER ,12.0,12/2/2010 14:47,1.65,17581.0,United Kingdom,148,2023-05-27,17742.65,Snack,72,37,445156.12
536769,22862,LOVE HEART NAPKIN BOX ,4.0,12/2/2010 14:47,4.25,17581.0,United Kingdom,104,2023-11-12,17693.25,Snack,84,47,637234.6
536769,22726,ALARM CLOCK BAKELIKE GREEN,8.0,12/2/2010 14:47,3.75,17581.0,United Kingdom,10,2023-01-02,17602.75,Café,66,29,352602.77
536769,22729,ALARM CLOCK BAKELIKE ORANGE,4.0,12/2/2010 14:47,3.75,17581.0,United Kingdom,67,2023-11-25,17655.75,Bebida,79,26,253327.24
536769,21735,TWO DOOR CURIO CABINET,2.0,12/2/2010 14:47,12.75,17581.0,United Kingdom,5,2023-05-25,17600.75,Café,89,35,450571.33
536769,22355,CHARLOTTE BAG SUKI DESIGN,10.0,12/2/2010 14:47,0.85,17581.0,United Kingdom,27,2023-03-02,17618.85,Snack,61,33,403225.47000000003
536769,22733,3D TRADITIONAL CHRISTMAS STICKERS,20.0,12/2/2010 14:47,1.25,17581.0,United Kingdom,113,2023-09-30,17715.25,Postre,69,48,596401.78
536771,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12.0,12/2/2010 14:49,1.49,17581.0,United Kingdom,15,2023-02-18,17609.49,Bebida,48,34,416835.12
536771,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6.0,12/2/2010 14:49,2.1,17581.0,United Kingdom,105,2023-11-28,17694.1,Menú Ejecutivo,84,26,281850.86
536771,22966,GINGERBREAD MAN COOKIE CUTTER,12.0,12/2/2010 14:49,1.25,17581.0,United Kingdom,44,2023-05-11,17638.25,Café,74,27,341134.1
536771,22969,HOMEMADE JAM SCENTED CANDLES,12.0,12/2/2010 14:49,1.45,17581.0,United Kingdom,26,2023-02-12,17620.45,Menú Ejecutivo,57,33,419392.05
536771,22965,3 TRADITIONAL COOKIE CUTTERS  SET,6.0,12/2/2010 14:49,2.1,17581.0,United Kingdom,95,2023-02-26,17684.1,Bebida,81,27,375209.17
536771,22961,JAM MAKING SET PRINTED,12.0,12/2/2010 14:49,1.45,17581.0,United Kingdom,84,2023-02-19,17678.45,Bebida,44,44,479666.24
536771,22960,JAM MAKING SET WITH JARS,6.0,12/2/2010 14:49,4.25,17581.0,United Kingdom,140,2023-06-27,17731.25,Bebida,66,24,336319.86
536777,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24.0,12/2/2010 15:00,0.65,15732.0,United Kingdom,132,2023-10-20,15888.65,Comida,96,34,447541.9
536777,21500,PINK POLKADOT WRAP ,25.0,12/2/2010 15:00,0.42,15732.0,United Kingdom,87,2023-02-15,15844.42,Café,45,32,383755.62
536777,85099B,JUMBO BAG RED RETROSPOT,20.0,12/2/2010 15:00,1.95,15732.0,United Kingdom,112,2023-06-19,15865.95,Postre,71,29,430940.03
536777,85099F,JUMBO BAG STRAWBERRY,20.0,12/2/2010 15:00,1.95,15732.0,United Kingdom,129,2023-09-28,15882.95,Postre,47,37,477053.42
536777,22940,FELTCRAFT CHRISTMAS FAIRY,8.0,12/2/2010 15:00,4.25,15732.0,United Kingdom,89,2023-12-02,15833.25,Menú Ejecutivo,95,35,424166.86
536778,21422,PORCELAIN ROSE SMALL,16.0,12/2/2010 15:03,0.85,13138.0,United Kingdom,66,2023-05-19,13220.85,Menú Ejecutivo,78,25,280497.03
536778,22147,FELTCRAFT BUTTERFLY HEARTS,12.0,12/2/2010 15:03,1.45,13138.0,United Kingdom,131,2023-09-04,13282.45,Menú Ejecutivo,60,37,370904.47000000003
536778,20971,PINK BLUE FELT CRAFT TRINKET BOX,12.0,12/2/2010 15:03,1.25,13138.0,United Kingdom,122,2023-05-28,13273.25,Café,57,36,463301.91000000003
536778,22149,FELTCRAFT 6 FLOWER FRIENDS,6.0,12/2/2010 15:03,2.1,13138.0,United Kingdom,149,2023-08-18,13295.1,Snack,53,46,608105.92
536778,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4.0,12/2/2010 15:03,3.75,13138.0,United Kingdom,84,2023-10-07,13229.75,Menú Ejecutivo,54,44,479666.24
536778,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4.0,12/2/2010 15:03,3.75,13138.0,United Kingdom,116,2023-05-05,13261.75,Bebida,81,36,499741.96
536778,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4.0,12/2/2010 15:03,3.75,13138.0,United Kingdom,116,2023-07-11,13261.75,Menú Ejecutivo,65,36,499741.96
536778,22585,PACK OF 6 BIRDY GIFT TAGS,12.0,12/2/2010 15:03,1.25,13138.0,United Kingdom,38,2023-03-21,13189.25,Bebida,92,36,425517.94
536778,21257,VICTORIAN SEWING BOX MEDIUM,2.0,12/2/2010 15:03,7.95,13138.0,United Kingdom,143,2023-04-04,13290.95,Comida,83,40,404805.08
536778,21259,VICTORIAN SEWING BOX SMALL ,2.0,12/2/2010 15:03,5.95,13138.0,United Kingdom,110,2023-08-14,13255.95,Snack,71,29,374287.57
536778,15036,ASSORTED COLOURS SILK FAN,12.0,12/2/2010 15:03,0.75,13138.0,United Kingdom,46,2023-03-06,13196.75,Snack,78,40,444842.94
536778,21408,SPOTTY PINK DUCK DOORSTOP,3.0,12/2/2010 15:03,4.25,13138.0,United Kingdom,25,2023-03-29,13170.25,Café,67,39,489698.95
536778,22915,ASSORTED BOTTLE TOP  MAGNETS ,24.0,12/2/2010 15:03,0.42,13138.0,United Kingdom,21,2023-03-29,13183.42,Café,99,38,341387.02
536778,84836,ZINC METAL HEART DECORATION,12.0,12/2/2010 15:03,1.25,13138.0,United Kingdom,121,2023-07-20,13272.25,Postre,78,25,248786.87
536779,BANK CHARGES,Bank Charges,1.0,12/2/2010 15:08,15.0,15823.0,United Kingdom,122,2023-08-02,15961.0,Comida,82,36,463301.91000000003
536780,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1.0,12/2/2010 15:09,3.95,,United Kingdom,133,2023-07-23,137.95,Café,71,28,350436.76
536780,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1.0,12/2/2010 15:09,2.95,,United Kingdom,70,2023-03-30,73.95,Bebida,52,31,376231.61
536780,21481,FAWN BLUE HOT WATER BOTTLE,1.0,12/2/2010 15:09,2.95,,United Kingdom,113,2023-03-02,116.95,Comida,54,48,596401.78
536780,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1.0,12/2/2010 15:09,2.95,,United Kingdom,107,2023-09-28,110.95,Snack,57,31,338111.44
536781,22865,HAND WARMER OWL DESIGN,24.0,12/2/2010 15:14,2.1,17460.0,United Kingdom,112,2023-04-04,17598.1,Bebida,78,29,430940.03
536782,22111,SCOTTIE DOG HOT WATER BOTTLE,3.0,12/2/2010 15:18,4.95,17567.0,United Kingdom,108,2023-11-03,17682.95,Comida,45,43,499612.34
536782,22077,6 RIBBONS RUSTIC CHARM,12.0,12/2/2010 15:18,1.65,17567.0,United Kingdom,47,2023-01-27,17627.65,Snack,94,48,591174.65
536782,21258,VICTORIAN SEWING BOX LARGE,1.0,12/2/2010 15:18,12.75,17567.0,United Kingdom,91,2023-08-02,17671.75,Café,50,20,188945.11000000002
536782,22379,RECYCLING BAG RETROSPOT ,5.0,12/2/2010 15:18,2.1,17567.0,United Kingdom,18,2023-03-15,17592.1,Bebida,71,22,280000.08
536782,20718,RED RETROSPOT SHOPPER BAG,10.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,149,2023-03-02,17727.25,Bebida,79,46,608105.92
536782,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2.0,12/2/2010 15:18,7.95,17567.0,United Kingdom,104,2023-07-05,17680.95,Snack,59,47,637234.6
536782,21539,RED RETROSPOT BUTTER DISH,3.0,12/2/2010 15:18,4.95,17567.0,United Kingdom,40,2023-01-31,17614.95,Bebida,72,32,429464.91
536782,21533,RETROSPOT LARGE MILK JUG,6.0,12/2/2010 15:18,4.95,17567.0,United Kingdom,138,2023-08-07,17715.95,Café,79,33,475860.56
536782,22198,LARGE POPCORN HOLDER ,12.0,12/2/2010 15:18,1.65,17567.0,United Kingdom,89,2023-01-12,17669.65,Café,47,35,424166.86
536782,22197,SMALL POPCORN HOLDER,12.0,12/2/2010 15:18,0.85,17567.0,United Kingdom,61,2023-10-29,17640.85,Café,90,32,443237.8
536782,22627,MINT KITCHEN SCALES,4.0,12/2/2010 15:18,8.5,17567.0,United Kingdom,5,2023-02-01,17584.5,Snack,74,35,450571.33
536782,22626,BLACK KITCHEN SCALES,4.0,12/2/2010 15:18,8.5,17567.0,United Kingdom,122,2023-06-09,17701.5,Menú Ejecutivo,44,36,463301.91000000003
536782,22625,RED KITCHEN SCALES,4.0,12/2/2010 15:18,8.5,17567.0,United Kingdom,55,2023-08-25,17634.5,Menú Ejecutivo,74,31,310515.45
536782,22624,IVORY KITCHEN SCALES,4.0,12/2/2010 15:18,8.5,17567.0,United Kingdom,37,2023-08-15,17616.5,Bebida,86,34,366362.98
536782,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,56,2023-06-30,17636.25,Café,53,25,326534.56
536782,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,102,2023-11-13,17682.25,Bebida,60,29,248396.91
536782,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,93,2023-02-15,17673.25,Snack,86,39,492142.32
536782,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,73,2023-12-07,17653.25,Bebida,63,31,339623.77
536782,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,59,2023-03-21,17639.25,Postre,56,39,498701.69
536782,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,2,2023-05-15,17582.25,Menú Ejecutivo,57,30,275577.23
536782,21671,RED SPOT CERAMIC DRAWER KNOB,12.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,104,2023-09-17,17684.25,Bebida,73,47,637234.6
536782,21670,BLUE SPOT CERAMIC DRAWER KNOB,12.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,51,2023-11-04,17631.25,Bebida,51,29,305306.99
536782,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,30,2023-09-04,17610.25,Comida,55,30,268937.98
536782,21668,RED STRIPE CERAMIC DRAWER KNOB,12.0,12/2/2010 15:18,1.25,17567.0,United Kingdom,11,2023-06-08,17591.25,Bebida,43,34,436095.08
536782,22696,WICKER WREATH LARGE,6.0,12/2/2010 15:18,1.95,17567.0,United Kingdom,108,2023-07-22,17682.95,Postre,64,43,499612.34
536782,22469,HEART OF WICKER SMALL,24.0,12/2/2010 15:18,1.65,17567.0,United Kingdom,76,2023-04-22,17668.65,Menú Ejecutivo,73,37,404487.31
536782,22341,LOVE GARLAND PAINTED ZINC ,12.0,12/2/2010 15:18,1.65,17567.0,United Kingdom,90,2023-10-19,17670.65,Comida,67,39,543237.91
536783,22530,MAGIC DRAWING SLATE DOLLY GIRL ,60.0,12/2/2010 15:19,0.36,15061.0,United Kingdom,123,2023-11-06,15244.36,Snack,85,31,380684.88
536783,22492,MINI PAINT SET VINTAGE ,144.0,12/2/2010 15:19,0.55,15061.0,United Kingdom,125,2023-04-29,15330.55,Snack,50,35,350813.94
536783,22467,GUMBALL COAT RACK,108.0,12/2/2010 15:19,2.1,15061.0,United Kingdom,122,2023-01-17,15293.1,Menú Ejecutivo,52,36,463301.91000000003
536783,22454,MEASURING TAPE BABUSHKA RED,48.0,12/2/2010 15:19,2.55,15061.0,United Kingdom,94,2023-11-27,15205.55,Snack,70,29,338231.45
536783,22453,MEASURING TAPE BABUSHKA BLUE,24.0,12/2/2010 15:19,2.95,15061.0,United Kingdom,103,2023-08-15,15190.95,Postre,99,31,398062.84
536783,22452,MEASURING TAPE BABUSHKA PINK,48.0,12/2/2010 15:19,2.55,15061.0,United Kingdom,31,2023-12-27,15142.55,Bebida,64,23,278962.04
536783,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,72.0,12/2/2010 15:19,2.55,15061.0,United Kingdom,52,2023-04-27,15187.55,Menú Ejecutivo,78,28,353753.48
536783,22075,6 RIBBONS ELEGANT CHRISTMAS ,24.0,12/2/2010 15:19,1.45,15061.0,United Kingdom,89,2023-02-12,15175.45,Comida,49,35,424166.86
536783,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,72.0,12/2/2010 15:19,1.25,15061.0,United Kingdom,76,2023-04-25,15210.25,Bebida,63,37,404487.31
536783,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,24.0,12/2/2010 15:19,0.36,15061.0,United Kingdom,129,2023-10-10,15214.36,Snack,40,37,477053.42
536783,21508,VINTAGE KID DOLLY CARD ,24.0,12/2/2010 15:19,0.36,15061.0,United Kingdom,22,2023-02-06,15107.36,Snack,92,37,528009.72
"536783,21507,""ELEPHANT, BIRTHDAY CARD, "",48,12/2/2010 15:19,0.36,15061,United Kingdom",,,,,,,,40,2023-10-29,40.0,Comida,64,32,429464.91
"536783,21506,""FANCY FONT BIRTHDAY CARD, "",108,12/2/2010 15:19,0.36,15061,United Kingdom",,,,,,,,101,2023-04-23,101.0,Postre,67,38,480717.43
536783,21500,PINK POLKADOT WRAP ,75.0,12/2/2010 15:19,0.34,15061.0,United Kingdom,111,2023-02-04,15247.34,Comida,75,39,531231.41
536783,21499,BLUE POLKADOT WRAP,200.0,12/2/2010 15:19,0.34,15061.0,United Kingdom,129,2023-05-12,15390.34,Menú Ejecutivo,57,37,477053.42
536783,21498,RED RETROSPOT WRAP ,200.0,12/2/2010 15:19,0.34,15061.0,United Kingdom,65,2023-12-02,15326.34,Comida,45,37,448814.93
536783,21212,PACK OF 72 RETROSPOT CAKE CASES,120.0,12/2/2010 15:19,0.42,15061.0,United Kingdom,149,2023-12-02,15330.42,Snack,41,46,608105.92
536783,20719,WOODLAND CHARLOTTE BAG,100.0,12/2/2010 15:19,0.72,15061.0,United Kingdom,79,2023-08-16,15240.72,Postre,42,28,374407.14
536783,20685,DOORMAT RED RETROSPOT,30.0,12/2/2010 15:19,6.75,15061.0,United Kingdom,22,2023-05-27,15119.75,Postre,85,37,528009.72
536783,16237,SLEEPING CAT ERASERS,270.0,12/2/2010 15:19,0.16,15061.0,United Kingdom,99,2023-05-02,15430.16,Café,47,41,511554.58
536783,85178,VICTORIAN SEWING KIT,18.0,12/2/2010 15:19,1.25,15061.0,United Kingdom,8,2023-03-22,15088.25,Comida,70,48,510498.81
536783,85116,BLACK CANDELABRA T-LIGHT HOLDER,24.0,12/2/2010 15:19,1.25,15061.0,United Kingdom,17,2023-06-22,15103.25,Menú Ejecutivo,87,45,607399.93
536783,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,36.0,12/2/2010 15:19,1.25,15061.0,United Kingdom,17,2023-06-03,15115.25,Snack,58,45,607399.93
536783,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,48.0,12/2/2010 15:19,1.25,15061.0,United Kingdom,90,2023-05-30,15200.25,Bebida,89,39,543237.91
536783,84692,BOX OF 24 COCKTAIL PARASOLS,50.0,12/2/2010 15:19,0.32,15061.0,United Kingdom,141,2023-02-27,15252.32,Postre,45,44,561016.6
536783,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,120.0,12/2/2010 15:19,1.88,15061.0,United Kingdom,145,2023-03-04,15327.88,Comida,53,42,503082.48
536783,71459,HANGING JAM JAR T-LIGHT HOLDER,144.0,12/2/2010 15:19,0.72,15061.0,United Kingdom,81,2023-06-05,15286.72,Café,42,36,481974.72
536783,48194,DOORMAT HEARTS,70.0,12/2/2010 15:19,6.75,15061.0,United Kingdom,78,2023-12-22,15215.75,Menú Ejecutivo,87,25,305395.61
536783,48184,DOORMAT ENGLISH ROSE ,30.0,12/2/2010 15:19,6.75,15061.0,United Kingdom,6,2023-11-18,15103.75,Menú Ejecutivo,40,29,357002.92
536783,35001G,HAND OPEN SHAPE GOLD,42.0,12/2/2010 15:19,3.39,15061.0,United Kingdom,110,2023-06-17,15216.39,Snack,83,29,374287.57
536783,22752,SET 7 BABUSHKA NESTING BOXES,96.0,12/2/2010 15:19,7.65,15061.0,United Kingdom,14,2023-06-15,15178.65,Postre,69,33,406767.46
536783,22659,LUNCH BOX I LOVE LONDON,64.0,12/2/2010 15:19,1.65,15061.0,United Kingdom,72,2023-03-26,15198.65,Snack,85,38,368963.93
536783,22630,DOLLY GIRL LUNCH BOX,64.0,12/2/2010 15:19,1.65,15061.0,United Kingdom,143,2023-05-17,15269.65,Café,58,40,404805.08
536783,22629,SPACEBOY LUNCH BOX ,64.0,12/2/2010 15:19,1.65,15061.0,United Kingdom,54,2023-07-08,15180.65,Bebida,93,45,605211.41
536783,22585,PACK OF 6 BIRDY GIFT TAGS,72.0,12/2/2010 15:19,1.25,15061.0,United Kingdom,27,2023-01-02,15161.25,Bebida,58,33,403225.47000000003
536783,22536,MAGIC DRAWING SLATE PURDEY,48.0,12/2/2010 15:19,0.36,15061.0,United Kingdom,13,2023-04-16,15122.36,Bebida,48,40,486454.22
536783,22534,MAGIC DRAWING SLATE SPACEBOY ,96.0,12/2/2010 15:19,0.36,15061.0,United Kingdom,60,2023-12-30,15217.36,Menú Ejecutivo,46,35,425675.0
536783,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24.0,12/2/2010 15:19,0.36,15061.0,United Kingdom,6,2023-03-13,15091.36,Postre,85,29,357002.92
536784,85116,BLACK CANDELABRA T-LIGHT HOLDER,24.0,12/2/2010 15:20,1.25,15061.0,United Kingdom,58,2023-05-06,15144.25,Snack,76,41,587680.76
536784,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,12.0,12/2/2010 15:20,1.25,15061.0,United Kingdom,49,2023-06-19,15123.25,Snack,89,42,422209.04
536784,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,240.0,12/2/2010 15:20,1.88,15061.0,United Kingdom,26,2023-07-24,15328.88,Café,80,33,419392.05
536784,71459,HANGING JAM JAR T-LIGHT HOLDER,96.0,12/2/2010 15:20,0.72,15061.0,United Kingdom,47,2023-11-09,15204.72,Bebida,92,48,591174.65
536784,48187,DOORMAT NEW ENGLAND,30.0,12/2/2010 15:20,6.75,15061.0,United Kingdom,5,2023-12-03,15102.75,Postre,46,35,450571.33
536784,22752,SET 7 BABUSHKA NESTING BOXES,72.0,12/2/2010 15:20,7.65,15061.0,United Kingdom,20,2023-07-14,15160.65,Postre,48,31,365863.94
536784,22659,LUNCH BOX I LOVE LONDON,64.0,12/2/2010 15:20,1.65,15061.0,United Kingdom,134,2023-06-07,15260.65,Café,43,36,469474.75
536784,22630,DOLLY GIRL LUNCH BOX,36.0,12/2/2010 15:20,1.65,15061.0,United Kingdom,59,2023-05-21,15157.65,Comida,64,39,498701.69
536784,22629,SPACEBOY LUNCH BOX ,36.0,12/2/2010 15:20,1.65,15061.0,United Kingdom,146,2023-10-02,15244.65,Postre,88,32,405449.38
536784,22585,PACK OF 6 BIRDY GIFT TAGS,72.0,12/2/2010 15:20,1.25,15061.0,United Kingdom,132,2023-01-07,15266.25,Postre,51,34,447541.9
